location,price,title
"DHA Defence, Karachi","Rs 129,999","Dell Laptop , Lenove , Hp And Acer"
"Cantt, Karachi","Rs 20,000","Rugged Laptop panasonic toughbook ,Getac Core i5 1st Gen Till 7th Gen"
"Saddar, Karachi","Rs 40,000",student computer
"Saddar, Karachi","Rs 21,500",HP laptop 4 gb ram 320 gb b hard disk
"Rashid Minhas Road, Karachi","Rs 24,999",Laptops are available in best price available for sale in karachi
"Garden West, Karachi","Rs 35,000",MacBook pro 2012 10/10  fresh
"Farooq-e-Azam, Karachi","Rs 51,000",Dell Laptop for sell
"DHA Phase 4, Karachi","Rs 16,500",New arrival study and laptop table
"DHA Phase 4, Karachi","Rs 2,450","Portable folding table for study, laptop desk, laptop support table"
"Saddar, Karachi","Rs 38,000",Dell laptops ( gaming SSD )+( hp i5 i3 apple ) 10th gen
"North Karachi - Sector 11L, Karachi","Rs 38,000",Dell Latitude 7270/5480 Core i5 6th gen in cheap
"North Karachi, Karachi","Rs 6,000",Dell D430 Laptop
"Shahra-e-Faisal, Karachi","Rs 43,000",Macbook Pro 2012
"Gul Bahar, Karachi","Rs 10,000",Ho 6910 Intel core 2 duo
"Shah Town, Karachi","Rs 33,000",Lenovo ThinkPad T450 8GB 500GB
"Chishti Nagar, Karachi","Rs 39,000",HP CORE i5 4th GEN TOUCH screen 4 GB Ram
"Clifton, Karachi","Rs 27,000",Laptop
"North Karachi, Karachi","Rs 2,500",Dell CD/DVD-ROM
"Soldier Bazar, Karachi","Rs 17,000",HP Elitebook 8440p Core i5 1st gen
"BMCHS, Karachi",Rs 850,Laptop Table Desk Storage Stool Box Chair Bluetooth Mic Bear Kids Toys
"Scheme 33, Karachi","Rs 19,999",Gaming Laptop available in best price Dell hp lenovo asus i7 i5 Ryzen
"Gulshan-e-Iqbal, Karachi","Rs 35,500",I5 6TH GENERATION LAPTOP HP PROBOOK 640G2 BEST PRICE FATTANI COMPUTERS
"Gulistan-e-Jauhar Block 17, Karachi","Rs 80,000",LAPTOP WITH 6 MONTHS WARRANTY HP ELITEBOOK 840G5 CORE I5 8t GENERATION
"Saddar, Karachi","Rs 21,500",HP laptop 4 gb ram 320 gb b hard disk
"DHA Defence, Karachi","Rs 40,000",LENOVO G50-80-80E5 Core i5 7th generation
